Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2
4,4,2,2,0,0,1,0,1,1,0,0,4,4,3,1,1,2,2,11,13
1,1,1,2,0,0,1,1,0,1,1,0,4,4,2,1,2,5,0,8,11
4,2,1,4,0,0,1,1,1,1,1,0,4,2,3,1,1,4,6,14,12
4,4,2,2,0,1,1,0,0,1,0,0,4,1,4,1,1,1,6,6,5
1,1,1,2,0,0,1,0,0,1,1,0,5,3,3,1,1,3,4,5,5
3,3,2,1,0,0,0,0,1,1,1,0,5,4,2,1,1,5,0,13,14
3,2,2,2,0,0,0,0,0,1,0,1,1,2,3,1,2,5,2,12,12
4,4,1,4,0,0,1,0,1,1,1,1,1,3,3,5,5,3,4,13,13
3,2,3,1,0,0,0,0,0,1,1,0,4,4,1,3,4,5,0,11,12
2,1,1,3,0,0,0,1,1,1,1,0,4,2,4,1,3,2,6,15,14
1,2,1,2,0,1,1,0,1,1,1,0,4,3,2,1,1,5,2,9,10
1,1,2,1,0,0,0,0,0,1,1,1,3,3,2,1,2,3,4,10,10
2,1,3,2,0,0,0,0,1,1,0,0,2,1,1,1,1,3,2,13,11
4,3,1,3,0,0,1,1,0,1,1,1,5,4,5,2,3,5,0,10,10
1,3,1,2,3,0,0,0,1,1,1,1,4,3,5,1,1,3,0,8,7
3,2,1,2,0,0,1,1,0,1,1,0,4,4,4,1,1,5,10,7,6
3,3,1,2,0,0,1,0,1,1,1,1,5,3,3,2,3,1,56,9,9
3,2,1,2,0,0,0,0,1,1,1,0,5,3,4,1,3,3,10,16,15
3,2,2,3,0,0,0,0,1,1,1,1,5,3,3,1,3,2,10,11,9
4,4,1,3,0,0,1,1,1,1,1,0,5,4,4,1,3,4,7,10,9
3,3,1,3,0,0,0,0,1,1,0,0,3,2,3,1,1,4,4,10,9
4,4,2,2,2,0,0,1,0,1,1,1,4,4,4,2,3,5,6,7,9
4,2,2,3,0,0,1,1,0,1,1,0,4,3,3,1,1,3,0,15,12
4,4,1,2,0,0,1,0,1,1,0,0,2,4,4,2,3,4,6,10,11
2,1,2,1,2,0,0,0,1,0,1,1,3,3,2,2,2,5,0,7,6
3,3,1,2,0,1,1,1,1,1,1,0,4,3,3,2,4,5,54,11,12
2,2,1,3,0,0,1,1,1,1,1,0,3,3,2,2,2,3,3,11,11
4,4,2,3,0,0,1,1,0,1,1,1,4,3,3,1,2,4,4,14,14
4,2,1,1,0,0,0,1,0,1,1,0,2,2,4,2,4,1,4,15,16
4,4,2,2,0,1,0,0,0,1,0,0,4,3,4,1,1,3,6,5,6
2,3,1,2,0,0,0,0,0,1,1,0,4,3,3,1,1,2,10,11,12
3,1,1,3,0,0,1,0,0,1,1,0,3,4,3,2,3,5,1,12,14
0,2,1,1,0,0,0,1,0,1,1,0,4,3,2,2,4,5,0,13,15
3,1,1,2,1,0,0,0,1,1,1,1,5,3,3,1,1,4,16,9,8
4,3,1,4,0,0,0,0,1,1,1,0,4,2,2,1,1,2,4,19,19
4,4,1,3,0,0,0,0,1,1,1,0,4,3,3,2,2,3,3,9,12
2,2,1,2,0,0,1,0,0,1,1,0,5,4,5,1,2,5,4,10,9
2,2,1,1,2,0,1,0,1,1,1,0,3,3,3,1,2,4,0,7,4
4,3,1,2,0,1,0,0,1,1,1,1,4,4,4,2,4,2,0,10,10
2,2,2,2,1,1,0,0,1,1,1,0,4,3,3,2,2,5,14,10,10
3,4,1,2,0,1,1,0,1,1,1,0,5,3,3,1,1,5,4,11,11
4,3,1,2,0,0,1,0,1,1,1,1,5,2,3,1,1,2,4,10,10
2,2,1,2,1,0,1,1,1,1,1,0,4,4,4,2,4,5,15,6,7
4,4,3,2,0,0,1,1,0,1,1,1,3,2,2,4,2,5,10,14,12
4,3,1,3,0,0,1,1,1,1,1,1,4,4,3,1,3,4,0,13,15
2,3,1,3,1,0,0,0,0,1,1,1,4,1,2,1,1,3,40,13,11
2,4,1,3,0,0,1,0,0,1,1,1,4,4,3,1,1,5,7,12,14
4,4,1,2,0,0,0,1,1,1,1,0,3,2,4,1,4,2,4,15,14
2,1,2,1,0,0,0,0,1,1,1,1,4,4,3,1,3,5,5,7,6
